tic,gvkey,datadate,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
SWKS,1327,2024-12-31,0.024452806648352365,-0.17731848274156675,-0.24628667349556774,0.7450050540576423,-0.47797183757176626,-1.1734057706925247,-0.4429027074554093,-0.19424063619787363
ADI,1632,2024-10-31,3.0909877105809156,0.5593602949916616,1.7831303723867553,0.9397809327986231,-0.9338409706965761,-2.4204392360535674,-2.9999016400349223,-0.3011055399333306
AAPL,1690,2024-12-31,26.222965631466145,-1.4267273357246792,-2.2887464058153286,-1.6999623618923192,1.9023880592911162,2.7045649792484387,2.7076737426309583,2.237018510231689
AMAT,1704,2024-10-31,3.8371918592993985,0.08268762973059816,-0.2912584720547207,0.9949258161172624,-0.7610396873556208,0.24524261293092245,0.31918424657619887,-0.9793097226778473
ADSK,1878,2024-10-31,0.663468690538155,0.7816631036077774,1.2659569494256104,1.2452752499075932,-0.49147923006939076,-0.41126710762230356,-0.6673909513096932,-0.19053324603527808
UIS,2504,2024-12-31,-0.8978678908352853,0.7328278902356258,0.6659098849799662,-0.4765917033319539,-0.326492095180584,0.6509696232018671,0.5464113439676426,-0.23842210593508426
RAMP,2536,2024-12-31,-0.988898593670522,0.08378230970371198,-0.42150785327462714,0.32197514315625475,-0.6643758177519912,0.018226167777119683,-0.8552273518826379,0.44775625679896447
CTS,2577,2024-12-31,-1.0404130664658333,0.48145544383477845,0.49786882108694946,-0.058152201666328014,-0.33796839602677714,0.03758667209294582,-0.7556256585642825,0.541518249554731
TLS,2578,2024-12-31,-1.5690708115129042,-0.24215904057678073,-0.9467919895041729,-0.7409397844484951,0.105562503636297,0.30578500604099174,-0.5559677423363233,0.8135593393523857
CACI,2596,2024-12-31,0.3127778432963925,1.1759521870282152,2.3615857810336705,0.19759058068358118,-0.20477356599888888,-0.6090571653519373,-0.32453096627831507,-0.1854543266100004
CMTL,3358,2024-10-31,-1.363948790727092,0.5944084481755191,0.9156962839809442,-1.6294935244059827,0.49113949221686853,0.70264658955897,-1.5929638373975281,0.4947937184843279
SSTK,3382,2024-12-31,-0.9174651510331815,0.8940815633606004,1.2147549264852877,-0.11388237165433038,-0.4634585216377714,0.284323011670783,-1.0393733897707673,0.7301277047993958
DBD,3946,2024-12-31,-0.48260100096680003,0.9169829677306333,1.2538198635931586,-0.03758641534367719,-0.17790146404030824,0.4656249668043564,0.04736956527727713,-0.18101861084080162
DIOD,3969,2024-12-31,-0.806140973725226,0.12900446873684532,-0.49436086447078653,0.28199956435708534,-0.6834274747471419,0.4065810643047326,-0.7485810276439864,-0.1027061017367152
ERIC,4439,2024-12-31,2.522404771802927,0.4244621596575842,0.3153696935370627,0.6600567493080822,-0.9067958581395166,0.24590920070788322,-0.5508677906674483,-0.8633554802171504
FELE,4881,2024-12-31,-0.7416527153999015,0.49754847596144974,0.11925492048487471,0.3784208025912329,-0.7887431257972249,0.7730377753231984,-0.607154222824926,-0.17992562888140132
HUBB,5764,2024-12-31,0.07990257124676658,0.8608373344587184,1.4267978034587288,0.620401122079627,-0.562789714228637,-0.2731842065443074,-0.6317626437357416,-0.24187032106030676
INTC,6008,2024-12-31,13.930865902625808,-0.1992596703953122,0.6922243383880095,-0.5965937499801943,-0.1510456977482408,-2.0923795907729246,-2.6295948419476156,-1.4270826045083018
IBM,6066,2024-12-31,12.790460807289861,0.5073876804068725,2.6048595969867483,-0.5078640611314995,0.3903280696408276,-3.176744838438555,-2.7191292406436487,-1.4172205631524304
KLIC,6509,2024-12-31,-1.0174133383990245,-0.549428180482046,-1.6090269102394692,0.5890395639900592,-0.4666779890294641,-0.34967038239644777,0.05460550165670365,0.07013376974650952
MEI,7291,2024-10-31,-1.0344313039936357,0.6518653072690375,0.7814568708458731,-0.5209905317410143,0.04256651080484504,0.3395274425300712,-0.04904086029729031,0.30873212122885213
MU,7343,2024-11-30,5.272892396713122,0.06353462940006678,-0.0622683295030571,0.6712886069433167,-0.6897656239333488,-0.22677984552927358,-0.24322013298249465,-0.8598183592407759
MSI,7585,2024-12-31,1.4248322454606563,0.9352089177550604,1.7245648410505188,1.443358245449864,0.5497844074802503,-0.2746412748989612,0.448238978104761,-0.45889562433389103
VYX,7648,2024-12-31,-0.4436242905293946,0.7667478368554973,1.2317087988331852,-0.07123419095049832,-0.020623229648030445,-0.21145956901128565,-0.24709365027944533,0.10840688815448715
NSSC,7685,2024-12-31,-1.4063576778728777,-0.7783178957822924,-1.9799924223580054,0.23841474365193993,0.10384862133178394,-0.22340429746456852,0.848399196588238,0.1670155688326424
AGYS,8599,2024-12-31,-1.0280262813472232,0.5815659301962351,0.5786935978771864,0.19690458347596454,-0.3345899523905202,0.357349200169005,-0.9157380142524195,0.49912575382453095
PBI,8606,2024-12-31,-0.5112098900830627,1.1124349223749888,2.0162032637241136,-0.8218190891209768,0.15360166293046795,-0.5316110791985151,1.3725156893812245,-0.06215861158201693
QMCO,8867,2024-12-31,-1.4671745465315789,0.8690438908536612,1.119426048854191,-2.522020043464647,0.9878841780396937,2.012539574453374,0.8705707817917867,0.5742957553307156
TXN,10499,2024-12-31,3.126954241672589,0.12091880292255258,0.5655837562981216,0.8814599009844838,0.09312354547342627,-1.3462971333117157,0.6500046957716806,-0.7086124431510414
TYL,10789,2024-12-31,-0.20942085217948905,0.564619653235667,0.9675922144485011,0.6825807813677736,-0.7248968412968452,-0.6152556466594662,-1.4836962395641036,0.12292152997064319
VSH,11191,2024-12-31,-0.5135658756635132,0.3963747524510127,0.271433770447892,-0.060998208733744695,-0.10112185467081393,0.22994970881023571,0.18306707413476378,-0.37483672359085785
WDC,11399,2024-12-31,1.8589780937297713,0.6222587364840688,1.3293645219882915,0.4198205575163505,-0.35393260510099644,-1.055676946511723,-0.7299687363179755,-0.4128087453484671
WWD,11580,2024-12-31,-0.34975665523791927,0.6094009463247122,0.6250212323701315,0.4265011687497198,-0.5817485268118675,0.24489184192646926,-0.5499658946588841,-0.3057729442425992
XRX,11636,2024-12-31,-0.040547368868229856,0.9513537071261001,1.5368167910794013,-0.10407673831946467,0.23461298196270866,0.06798538316946454,0.235827649951943,-0.17134423923463424
QLYS,11745,2024-12-31,-0.9161563829354973,0.1570196892656187,-0.8364834428852178,0.7047298157076796,-0.6909658887450522,0.7903535458232366,-0.08618121284717525,-0.018265793752139298
JKHY,11811,2024-12-31,-0.4811085611946984,0.7430137934619597,0.7916142740740503,0.6951189130691523,-1.0426604277032343,0.34101774528950035,-1.3746727299306105,0.06004387378266294
MSFT,12141,2024-12-31,28.922097166500333,-1.3647109539647988,-1.1998550793518479,-2.052298671206164,1.8609308561378581,0.6006762392878786,0.2095463103872025,2.22451721576089
ORCL,12142,2024-11-30,13.104934263361576,0.6070983429380171,3.189420295915933,0.05182530139087393,1.5973829143826381,-3.809345888772969,-2.9478900630306115,-0.949933131386684
CLFD,12482,2024-12-31,-1.5451663011683725,-1.3013481509264042,-2.3700555392601053,-0.2792390784020826,0.4252789429491415,-1.1751669223155248,0.2902029236661189,0.4694906725797915
ADBE,12540,2024-11-30,3.3751119431959746,0.4360570557268123,0.6378623408046213,1.4040740918876884,-0.8563248094513817,-0.4888067327589888,-0.7255911114900425,-0.3974913789589638
PLXS,12945,2024-12-31,-0.5171529783493284,0.518831267990822,-0.20165543629721436,0.3326725959611805,-0.827932575366241,1.5220887678627848,-0.12101940574404665,-0.8023185209105574
PLAB,13200,2024-10-31,-1.0523868088197228,-0.5309651626310048,-1.657711962952542,0.31463702880407335,-0.4097472018337416,-0.07268128932276773,-0.10581668577825423,-0.03178522111884671
CDNS,13421,2024-12-31,0.6049270614187114,0.27908851818925523,0.5113947751773692,1.2152428307800478,-0.23693396676893475,-0.8827377639097552,0.2676657810792625,-0.37003783013836805
